Date,Open,High,Low,Close,Adj Close,Volume
2007-01-02,66.790398,66.987396,66.297798,66.691902,39.317272,26292531
2007-01-03,66.790398,67.677002,66.494797,66.987396,39.491470,42463337
2007-01-04,66.691902,67.085899,66.593300,66.691902,39.317272,22444225
2007-01-05,66.494797,66.691902,65.509697,65.903801,38.852654,30905221
2007-01-08,65.115700,65.509697,64.721603,64.820198,38.213829,24350614
2007-01-09,64.918701,65.509697,64.918701,65.017197,38.329967,26319940
2007-01-10,64.426102,64.426102,63.047001,63.243999,37.284607,74638468
2007-01-11,63.736500,65.706703,63.736500,64.820198,38.213829,69732410
2007-01-12,66.494797,68.464996,66.002296,68.070999,40.130295,134447099
2007-01-15,68.366501,68.760597,67.775497,68.169502,40.188370,70399341
2007-01-16,68.169502,69.450203,68.070999,69.253098,40.827190,76456541
2007-01-17,68.859100,69.942703,68.169502,69.844200,41.175663,49354962
2007-01-18,69.595001,70.280602,69.496498,69.791000,41.144295,55236213953
2007-01-19,68.464996,69.844200,68.464996,68.760597,40.536842,47456694
2007-01-22,68.957603,69.154602,67.874001,67.972504,40.072224,55429419
2007-01-23,67.775497,67.972504,67.184402,67.775497,39.956081,39219024
2007-01-24,69.942703,70.139702,68.957603,69.450203,40.943382,80198261
2007-01-25,69.844200,70.139702,69.548698,69.942703,41.233730,39276886
2007-01-26,66.002296,67.381401,66.002296,66.987396,39.491470,123692955
2007-01-29,67.282898,67.775497,66.987396,67.578499,39.839947,46715659
2007-01-30,66.654404,66.947998,66.555901,66.654404,39.295166,40901506770
2007-01-31,66.987396,67.184402,64.918701,66.396301,39.143002,84426221
2007-02-01,66.790398,66.790398,65.706703,66.002296,38.910717,34083550
2007-02-02,66.790398,66.987396,66.396301,66.790398,39.375340,52608410
2007-02-05,66.790398,67.184402,66.297798,66.790398,39.375340,26738167
2007-02-06,66.987396,67.874001,66.790398,67.874001,40.014160,36294474
2007-02-07,68.169502,68.366501,67.479897,67.775497,39.956081,31078805
2007-02-08,68.267998,68.267998,66.987396,67.381401,39.723747,42722191
2007-02-09,67.381401,67.775497,66.494797,66.987396,39.491470,60761826
2007-02-12,66.002296,66.888901,65.509697,66.002296,38.910717,52307936
2007-02-13,65.509697,66.100800,64.820198,64.820198,38.213829,59982216
2007-02-14,66.002296,66.297798,65.411201,66.297798,39.084927,36108708
2007-02-26,68.070999,68.169502,67.677002,67.874001,40.014160,92771493
2007-02-27,67.972504,69.056099,67.874001,68.267998,40.246433,77431053
2007-03-01,65.706703,66.987396,65.706703,65.706703,38.736462,93824169
2007-03-02,65.282204,65.674202,64.987602,65.478203,38.601749,32609391962
2007-03-05,63.713902,64.105904,62.047100,62.047100,36.578991,76199099681
2007-03-06,62.357399,64.623100,62.357399,64.130600,37.807293,68872606
2007-03-07,65.115700,65.115700,64.229103,64.524597,38.039562,52956595
2007-03-08,65.017197,65.017197,64.032097,64.918701,38.271904,42735388
2007-03-09,65.608200,65.706703,64.918701,65.509697,38.620316,38752071
2007-03-12,65.608200,66.199303,65.411201,66.199303,39.026867,36451817
2007-03-13,66.987396,68.070999,66.790398,68.070999,40.130295,88232907
2007-03-14,66.494797,67.184402,66.396301,66.888901,39.433407,49611787
2007-03-15,67.578499,68.267998,67.479897,67.972504,40.072224,39082999
2007-03-16,67.972504,68.169502,67.479897,67.972504,40.072224,32378155
2007-03-19,67.972504,68.070999,67.578499,67.972504,40.072224,24381067
2007-03-20,67.972504,68.464996,67.972504,68.169502,40.188370,27396978
2007-03-21,68.662102,68.957603,68.366501,68.662102,40.478771,36829440
2007-03-22,69.548698,69.745697,69.056099,69.154602,40.769119,64008168
2007-03-23,69.056099,69.154602,68.662102,68.957603,40.652973,52240938
2007-03-26,68.957603,69.154602,68.859100,68.957603,40.652973,17781795
2007-03-27,68.957603,69.647202,68.169502,68.169502,40.188370,47981510
2007-03-28,67.381401,67.972504,66.987396,67.282898,39.665684,37260865
2007-03-29,66.494797,68.070999,66.494797,67.677002,39.898022,58493041
2007-03-30,66.987396,67.479897,66.691902,66.888901,39.433407,40987357
2007-04-02,66.790398,67.578499,66.494797,67.184402,39.607616,25540330
2007-04-03,67.085899,67.282898,66.691902,66.987396,39.491470,27851750
2007-04-04,66.987396,68.563599,66.987396,68.267998,40.246433,57533755
2007-04-09,68.464996,68.760597,67.677002,67.972504,40.072224,43425667
2007-04-10,68.169502,68.169502,67.184402,67.479897,39.781815,38949003
2007-04-11,67.578499,68.366501,67.578499,68.267998,40.246433,30941765
2007-04-12,67.479897,68.267998,67.282898,67.479897,39.781815,29913452
2007-04-13,68.267998,68.366501,67.085899,67.282898,39.665684,15635839
2007-04-16,67.677002,68.070999,66.494797,66.494797,39.201065,26257002
2007-04-17,67.677002,67.972504,66.790398,66.987396,39.491470,29041467
2007-04-18,66.593300,67.677002,66.593300,67.578499,39.839947,47689156
2007-04-19,67.479897,67.479897,66.199303,66.396301,39.143002,71378929
2007-04-20,66.396301,66.888901,66.297798,66.494797,39.201065,36506633
2007-04-23,66.987396,68.169502,66.888901,67.578499,39.839947,50902000
2007-04-24,67.775497,68.957603,67.578499,68.760597,40.536842,62405299
2007-04-25,68.366501,68.662102,67.677002,68.267998,40.246433,26780802
2007-04-26,69.351601,69.450203,68.662102,68.859100,40.594906,54886332
2007-04-27,68.859100,68.957603,67.677002,67.972504,40.072224,37065962
2007-04-30,67.677002,67.677002,66.888901,67.677002,39.898022,41678652
2007-05-02,67.677002,67.677002,66.987396,66.987396,39.491470,49526517
2007-05-03,66.987396,67.578499,66.987396,67.381401,39.723747,63168667
2007-05-04,67.479897,68.169502,67.381401,68.070999,40.130295,43466272
2007-05-07,68.464996,68.563599,67.381401,67.479897,39.781815,40177294
2007-05-08,67.479897,67.479897,66.790398,66.987396,39.491470,29353107
2007-05-09,66.888901,67.479897,66.691902,66.987396,39.491470,33224762
2007-05-10,67.479897,67.677002,67.282898,67.479897,39.781815,38463778
2007-05-11,66.494797,66.987396,66.494797,66.494797,39.201065,48734726
2007-05-14,66.494797,66.691902,65.805298,66.199303,39.026867,59656364
2007-05-15,65.903801,66.199303,65.312698,65.509697,38.620316,52371888
2007-05-16,66.002296,66.002296,65.411201,65.608200,38.678391,41476643
2007-05-17,66.199303,67.085899,66.100800,66.691902,39.317272,50899969
2007-05-18,67.775497,67.874001,67.184402,67.479897,39.781815,83547130
2007-05-21,67.775497,68.366501,67.479897,68.169502,40.188370,69019798
2007-05-22,67.972504,68.070999,67.381401,67.381401,39.723747,27513716
2007-05-23,67.874001,68.169502,67.775497,67.874001,40.014160,61157721
2007-05-24,67.479897,67.874001,67.184402,67.479897,39.781815,44111886
2007-05-25,66.593300,66.790398,65.903801,66.396301,39.143002,68090967
2007-05-28,66.888901,66.888901,66.494797,66.593300,39.259140,30897100
2007-05-29,66.888901,67.578499,66.790398,67.578499,39.839947,50855304
2007-05-30,66.888901,67.479897,66.494797,66.987396,39.491470,48759089
2007-05-31,67.479897,67.677002,67.184402,67.184402,39.607616,48873797
2007-06-01,67.775497,67.972504,67.578499,67.775497,39.956081,65352182
2007-06-04,67.972504,68.464996,67.972504,68.070999,40.130295,65067950
2007-06-05,68.070999,68.267998,67.677002,67.972504,40.072224,46546135
2007-06-06,67.972504,68.366501,67.578499,67.874001,40.014160,90103767
2007-06-07,67.677002,67.972504,67.479897,67.972504,40.072224,90202233
2007-06-08,65.342201,65.342201,64.649200,64.748199,39.924419,143994159
2007-06-11,65.342201,65.342201,64.847198,64.946198,40.046505,52761866
2007-06-12,64.847198,64.946198,64.154198,64.154198,39.558151,58542480
2007-06-13,64.154198,64.154198,63.263100,63.461102,39.130783,53593152
